post_date,post_time,platforms,bucket,clip_file,cover_file,caption
2026-07-19,12:30,Instagram,DJ,DJ_97.mp4,,"the blend takes over 🎧 drop a song and I'll flip it next

#djmashup #openformat #dallasdj #housemusic"
2026-07-19,15:00,Instagram,DJ,DJ_98.mp4,,"when the mix just works 🤌 name it 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-19,17:30,Instagram,DJ,DJ_99.mp4,,"rate this transition 1–10 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-19,20:00,Instagram,DJ,DJ_100.mp4,,"POV: the whole room went up 🙌

#djmashup #openformat #dallasdj #housemusic"
2026-07-20,10:00,Instagram,DJ,DJ_101.mp4,,"guess the sample 👀🎧

#djmashup #openformat #dallasdj #housemusic"
2026-07-20,12:30,Instagram,DJ,DJ_102.mp4,,"your pregame starts here 🎧🍸

#djmashup #openformat #dallasdj #housemusic"
2026-07-20,15:00,Instagram,DJ,DJ_103.mp4,,"new flip 😮‍💨 rate the blend 1–10 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-20,17:30,Instagram,DJ,DJ_104.mp4,,"name this mashup 👇 🔥

#djmashup #openformat #dallasdj #housemusic"
2026-07-20,20:00,Instagram,DJ,DJ_105.mp4,,"the BossMan Dlow flip 😮‍💨 name the blend 👇

#bossmandlow #motionparty"
2026-07-21,10:00,Instagram,DJ,DJ_106.mp4,,"the BabyTron flip 😮‍💨 name the blend 👇

#babytron #liluzi"
2026-07-21,12:30,Instagram,DJ,DJ_107.mp4,,"So this is in the name of love like Robert say 🔥

#djtransi"
2026-07-21,15:00,Instagram,DJ,DJ_108.mp4,,"when the mix just works 🤌 name it 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-21,17:30,Instagram,DJ,DJ_109.mp4,,"Jersey club edit 🎧 rate this blend 👇

#jerseyclub"
2026-07-21,20:00,Instagram,DJ,DJ_110.mp4,,"Buy ur bm a ticket do the right thing 🔥

#thingstodoindallas #d"
2026-07-22,10:00,Instagram,DJ,DJ_111.mp4,,"guess the sample 👀🎧

#djmashup #openformat #dallasdj #housemusic"
2026-07-22,12:30,Instagram,DJ,DJ_112.mp4,,"your pregame starts here 🎧🍸

#djmashup #openformat #dallasdj #housemusic"
2026-07-22,15:00,Instagram,DJ,DJ_113.mp4,,"new flip 😮‍💨 rate the blend 1–10 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-22,17:30,Instagram,DJ,DJ_114.mp4,,"name this mashup 👇 🔥

#djmashup #openformat #dallasdj #housemusic"
2026-07-22,20:00,Instagram,DJ,DJ_115.mp4,,"Jersey club edit 🎧 rate this blend 👇

#jerseyclub"
2026-07-23,10:00,Instagram,DJ,DJ_116.mp4,,"open format, no rules 🔊 what should I play next? 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-23,12:30,Instagram,DJ,DJ_117.mp4,,"Bro said he fw it 🔥

#djmashup #openformat #dallasdj #housemusic"
2026-07-23,15:00,Instagram,DJ,DJ_118.mp4,,"house edit 🎧 rate this blend 👇

#housemusic"
2026-07-23,17:30,Instagram,DJ,DJ_119.mp4,,"rate this transition 1–10 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-23,20:00,Instagram,DJ,DJ_120.mp4,,"POV: the whole room went up 🙌

#djmashup #openformat #dallasdj #housemusic"
2026-07-24,10:00,Instagram,DJ,DJ_121.mp4,,"guess the sample 👀🎧

#djmashup #openformat #dallasdj #housemusic"
2026-07-24,12:30,Instagram,DJ,DJ_122.mp4,,"the Kehlani flip 😮‍💨 name the blend 👇

#kehlani"
2026-07-24,15:00,Instagram,DJ,DJ_123.mp4,,"new flip 😮‍💨 rate the blend 1–10 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-24,17:30,Instagram,DJ,DJ_124.mp4,,"name this mashup 👇 🔥

#djmashup #openformat #dallasdj #housemusic"
2026-07-25,10:00,Instagram,DJ,DJ_125.mp4,,"the blend takes over 🎧 drop a song and I'll flip it next

#freestyle"
2026-07-25,12:30,Instagram,DJ,DJ_126.mp4,,"when the mix just works 🤌 name it 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-25,15:00,Instagram,DJ,DJ_127.mp4,,"rate this transition 1–10 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-25,17:30,Instagram,DJ,DJ_128.mp4,,"POV: the whole room went up 🙌

#djmashup #openformat #dallasdj #housemusic"
2026-07-25,20:00,Instagram,DJ,DJ_129.mp4,,"Wall-to-wall in the Yukon cha-cha man flip out now 🔥

#djmashup #openformat #dallasdj #housemusic"
2026-07-26,10:00,Instagram,DJ,DJ_130.mp4,,"Dropping this  mix later 🔥

#djmashup #openformat #dallasdj #housemusic"
2026-07-26,12:30,Instagram,DJ,DJ_131.mp4,,"new flip 😮‍💨 rate the blend 1–10 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-26,15:00,Instagram,DJ,DJ_132.mp4,,"dancehall edit 🎧 rate this blend 👇

#dancehall"
2026-07-26,17:30,Instagram,DJ,DJ_133.mp4,,"which two songs am I blending? 👀🎧

#djmashup #openformat #dallasdj #housemusic"
2026-07-26,20:00,Instagram,DJ,DJ_134.mp4,,"moombahton edit 🎧 rate this blend 👇

#moomba"
2026-07-27,10:00,Instagram,DJ,DJ_135.mp4,,"moombahton edit 🎧 rate this blend 👇

#moomba"
2026-07-27,12:30,Instagram,DJ,DJ_136.mp4,,"when the mix just works 🤌 name it 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-27,15:00,Instagram,DJ,DJ_137.mp4,,"rate this transition 1–10 👇

#djmashup #openformat #dallasdj #housemusic"
2026-07-27,17:30,Instagram,DJ,DJ_138.mp4,,"POV: the whole room went up 🙌

#dfw"
2026-07-28,10:00,Instagram,DJ,DJ_139.mp4,,"dancehall edit 🎧 rate this blend 👇

#dfw #dancehall"
2026-07-28,12:30,Instagram,DJ,DJ_140.mp4,,"your pregame starts here 🎧🍸

#djmashup #openformat #dallasdj #housemusic"
2026-07-28,15:00,Instagram,DJ,DJ_141.mp4,,"I think this was the fourth hip-hop beat I ever made  # 🔥

#djmashup #openformat #dallasdj #housemusic"
2026-07-28,17:30,Instagram,DJ,DJ_142.mp4,,"name this mashup 👇 🔥

#djmashup #openformat #dallasdj #housemusic"
